CCID,UPOF_LONG_NME,P_GIVEN_NAME_ONE,P_LAST_NAME,SOCIAL_SECURITY,P_PHYSICAL_ADDR_LINE_ONE,P_PHYSICAL_CITY_NAME,P_PHYSICAL_PROVINCE_STATE_NAME,P_PHYSICAL_POSTAL_CODE,P_RACE_NAME,P_GEND
9.00001E+15,REGULAR CHECKING,JUDY,MAHER,239-30-5512,230 SHELDON AVE,DOWNERS GROVE,IL,60515,White,Male
9.00001E+15,REGULAR CHECKING,KEITH,GORDON,339-99-4445,310 AVENUE X,BROOKLYN,NY,11223,Black or African American,Other
9.00001E+15,INSTALLMENT LOAN,STEVEN,JONES,331-55-5028,736 W CLINTON ST,ELMIRA,NY,14905,Asian,Female
9.00001E+15,REGULAR CHECKING,TRESSA,PITKIN,757-76-4100,2291 W HORIZON RIDGE PKWY,HENDERSON,NV,89052,Black or African American,Male
9.00001E+15,PREFERRED IMRA,EUGENE,HADRICK,658-39-0940,3178 NOSTRAND AVENUE,BROOKLYN,NY,11229,Black or African American,Female
9.00001E+15,SEC MORTGAGE-NON-PURCHASE,CHAMIGA,GANGJI,305-26-4080,3137 SANDYRIDGE DRIVE,STEGER,IL,60475,Black or African American,Other
9.00001E+15,Business Flex Checking,ALEJOS,YU,587-23-9782,613 S BROADWAY,REDONDO BEACH,CA,90277,Native Hawaiian,Male
9.00001E+15,NOW II CHECKING,MARC,CARTER,752-21-8903,290 WEST END AVENUE,NEW YORK,NY,10023,Asian,Other
9.00001E+15,CitiBusiness Streamlined Checking,SEAN,KEARLEY,347-40-6437,89 CORAL LN,SUISUN CITY,CA,94585,White,Female
9.00001E+15,REGULAR CHECKING,ROLAND,MILNOVSKY,937-80-1172,1805 BAXSTON CT,BELLEVILLE,IL,62226,Native Hawaiian,Female
9.00001E+15,Citi Savings Account,SHARIKA,DRENNEN,960-10-7162,1570 SORRENTO DR,PACIFIC PALISADES,CA,90272,White,Female
9.00001E+15,REGULAR CHECKING,FLORIAN,CARMELINO,912-59-1436,1100 S MAIN ST,CHARLESTON,MO,63834,Black or African American,Other
9.00001E+15,13 MONTH CD,KATHY,MILLIGAN,097-32-8559,1338 VIA VERDE,SAN DIMAS,CA,91773,Black or African American,Male
9.00001E+15,Citibank(R) Savings Plus Account,RONNIE,SARKAR,828-02-9989,2000 S EADS ST,ARLINGTON,VA,22202,Black or African American,Other
9.00001E+15,CITICARD DTD SAVINGS,SUBASRI,HATFIELD,400-77-6818,158 SOUTH T ST.,MERCED,CA,95340,Asian,Male
9.00001E+15,1 YEAR CD,JUDITH,CALLEY,696-95-6676,48-66 187TH STREET,FLUSHING,NY,11365,Asian,Other
9.00001E+15,NOW II CHECKING,SOPHIE,GOLZER,156-55-1087,324 BEACH RD,STATEN ISLAND,NY,10312,Native Hawaiian,Female
9.00001E+15,CHECKING PLUS VARIABLE RATE,CAREY,MENDENHALL,013-42-0483,13882 OSPREY LINKS RD,ORLANDO,FL,32837,Black or African American,Other
9.00001E+15,Citibank(R) Savings Plus Account,JOANN,MORRISON,467-79-8296,100 COPPERFLAGG LN,STATEN ISLAND,NY,10304,White,Female
9.00001E+15,Ultimate Savings Account,CARLOS,HUCKER,180-66-0866,2957 LEVANTE ST,CARLSBAD,CA,92009,Asian,Female
9.00001E+15,REGULAR CHECKING,MAREK,HOLLIDAY,944-50-3309,3719 93RD ST,JACKSON HTS,NY,11372,Asian,Other
9.00001E+15,REGULAR CHECKING,ALEJANDRA,TUCKER,761-78-8222,442 INVERRARY LN,DEERFIELD,IL,60015,American Indian,Male
9.00001E+15,REGULAR CHECKING,JIAHAU,TEETS,562-24-1935,27 WINTHROP PL FL 2,STATEN  ISLAND,NY,10314,White,Male
9.00001E+15,CitiGold Interest Checking,ARNAUD,MERLOS,638-72-6054,9423 RESEDA BLVD,NORTHRIDGE,CA,91324,Black or African American,Female
9.00001E+15,CitiBusiness Streamlined Checking,JULIA,TEUTONICO,829-72-4499,8 LOCKSLEY AVE,SAN FRANCISCO,CA,94122,Black or African American,Other
9.00001E+15,CitiBusiness Streamlined Checking,SHAWN,CARLTON,060-13-7220,25 N 4TH ST,ALHAMBRA,CA,91801,Native Hawaiian,Female
9.00001E+15,REGULAR CHECKING,LISA,WILLIAMS,679-16-9688,5514 S. UNIVERSITY AVE,CHICAGO,IL,60637,Black or African American,Female
9.00001E+15,CitiGold Interest Checking,ANTOINETTE,BROWN,601-41-6472,190 TYRCONNELL AVE,MASSAPEQUA PARK,NY,11762,Black or African American,Other
9.00001E+15,MASTER CARD,ABBY,SHEEHAN,604-19-9272,248 CANMORE CT,SAN JOSE,CA,95136,Native Hawaiian,Female
9.00001E+15,CHECKING PLUS,RODOLFO,HYDER,225-32-7208,32 W MILTON ST,FREEPORT,NY,11520,Asian,Female
9.00001E+15,REGULAR CHECKING,ALESSANDRA,KLEJKA,312-48-6971,59 FLORENCE ST,STATEN ISLAND,NY,10308,American Indian,Female
9.00001E+15,REGULAR CHECKING,VIGEN,BEJARANO,150-07-7537,4445 FELTON ST,SAN DIEGO,CA,92116,American Indian,Male
9.00001E+15,BROKERAGE,RONALD,KILDOW,579-43-9592,48 FOREST GATE CIR,OAK BROOK,IL,60523,American Indian,Other
9.00001E+15,CitiBusiness Streamlined Checking,LAURA,LANIHUN,095-64-1069,22218 99TH AVE,QUEENS VILLAGE,NY,11429,White,Other
9.00001E+15,VISA CARD,STEPHANIE,GATELY,330-94-8783,1053 BARNES CIR,WOODLAND,CA,95776,White,Male
9.00001E+15,4 YEAR CD,ELENKA,KELLY,172-22-8715,702 S ELDORADO ST,SAN MATEO,CA,94402,Native Hawaiian,Female
9.00001E+15,Citibank(R) Savings Plus Account,ALBERT,LYNGUYEN,220-07-1005,2437 GREENVALLEY RD,LOS ANGELES,CA,90046,Native Hawaiian,Male
9.00001E+15,CitiGold Interest Checking,CHERYL,LEE,302-69-2059,54 PEMAQUID ST,INDIAN ORCHARD,MA,11511,Black or African American,Other
9.00001E+15,Citibank(R) Savings Plus Account,SHIRLEY,VONG,475-95-1549,2430 CATHAY WAY,SACRAMENTO,CA,95864,Asian,Male
9.00001E+15,MASTER CARD,WON,SPEARS,368-34-5622,10476 LORENZO PLACE,LOS ANGELES,CA,90064,Asian,Other
9.00001E+15,13 MONTH CD,SARAH,MANALASTAS,910-18-6380,537 ANITA LN,MILLBRAE,CA,94030,American Indian,Female
9.00001E+15,BROKERAGE,ALYCE,MELENDEZMIGUEL,433-95-9437,430 WARREN DRIVE,SAN FRANCISCO,CA,94131,Native Hawaiian,Other
9.00001E+15,CHECKING PLUS,JONATHAN,BONAROS,929-20-1584,435 PARK ST,BENSENVILLE,IL,60106,Native Hawaiian,Other
9.00001E+15,IRA,KENYOTA,VARNER,672-88-2199,760 BROADWAY,BRENTWOOD,NY,11717,White,Female
9.00001E+15,Citibank(R) Savings Plus Account,SCOTT,REYBURN,717-41-2188,322 E BRETT ST,INGLEWOOD,CA,90302,Native Hawaiian,Other
9.00001E+15,REGULAR CHECKING,KENNETH,PEREZ,737-12-5209,176 N CAROLINA AVE SE,WASHINGTON,DC,20003,Asian,Other
9.00001E+15,SEC MORTGAGE-NON-PURCHASE,ELIZABETH,SHIELDS,056-72-2480,2318 MEADOW DR N,WILMETTE,IL,60091,American Indian,Other
9.00001E+15,INSTALLMENT LOAN,VICKEY,HAYDEN,446-18-8665,85 CALVERT BLVD,TONAWANDA,NY,14150,Native Hawaiian,Male
9.00001E+15,Access Account,CAROLYN,VASQUEZ,540-24-9518,279 OAKLAND GROVE,ELMHURST,IL,60126,American Indian,Male
9.00001E+15,CitiBusiness Streamlined Checking,KIZZY,CIFFA,102-05-7164,1636 43RD STREET,BROOKLYN,NY,11204,American Indian,Female
9.00001E+15,Citibank(R) Savings Plus Account,TERRY,CHAVES,342-75-1457,126 DRIFTWOOD ST,MARINA DEL REY,CA,90292,Native Hawaiian,Female
9.00001E+15,CITICARD DTD SAVINGS,YULEE,MCNEW,744-54-8440,338 MADISON AVE,CEDARHURST,NY,11516,Asian,Male
9.00001E+15,Access Account,APRIL,DECAMILLO,436-26-1172,2335 COLD SPRINGS RD,PLACERVILLE,CA,95667,White,Male
9.00001E+15,CHECKING PLUS VARIABLE RATE,CALDWELL,TUURI,097-53-3659,7241 ERICA LN,NORTH TONAWANDA,NY,14120,Native Hawaiian,Other
9.00001E+15,MASTER CARD,RONALD,LOWRANCE,993-04-8998,6 W WHITE ST,BRENTWOOD,NY,11717,Native Hawaiian,Other
9.00001E+15,REGULAR CHECKING,JEHMLYN,OCAMPO,045-89-9909,1211 INVERNESS CIR,SHAWNEE,OK,74801,Native Hawaiian,Male
